Country,Year,Happiness Score,Log GDP per Cap,Social Support,Life Expectancy,Freedom,Generosity,Corruption,Continent
Lithuania,2014,6.125723838806152,10.3041353225708,0.9082398414611816,65.0999984741211,0.5079472064971924,-0.2672085165977478,0.9563478827476501,Europe
Lithuania,2015,5.71137809753418,10.333586692810059,0.9285235404968262,65.30000305175781,0.641470193862915,-0.2574247419834137,0.9241740703582764,Europe
Lithuania,2016,5.8655524253845215,10.371170043945312,0.937873363494873,65.6500015258789,0.6142393350601196,-0.2701251804828644,0.9493926763534546,Europe
Lithuania,2017,6.272940635681152,10.427087783813477,0.9263166189193726,66.0,0.7493073344230652,-0.17743122577667236,0.7897098660469055,Europe
Lithuania,2018,6.3088788986206055,10.475785255432129,0.9293501377105713,66.3499984741211,0.6989451050758362,-0.24081921577453613,0.851745069026947,Europe
Lithuania,2019,6.064097881317139,10.523646354675293,0.9175775051116943,66.69999694824219,0.7802664637565613,-0.25595536828041077,0.782501220703125,Europe
Luxembourg,2013,7.130809307098389,11.635591506958008,0.9166832566261292,71.0999984741211,0.7896554470062256,-0.06324469298124313,0.300811767578125,Europe
Luxembourg,2014,6.891127109527588,11.637914657592773,0.875469446182251,71.30000305175781,0.9379876852035522,0.09800402820110321,0.3662867844104767,Europe
Luxembourg,2015,6.701571464538574,11.636758804321289,0.9336045980453491,71.5,0.9322564005851746,0.045660510659217834,0.3753904700279236,Europe
Luxembourg,2016,6.96734094619751,11.663787841796875,0.941260576248169,71.5250015258789,0.882365345954895,0.01196074765175581,0.3563363254070282,Europe
Luxembourg,2017,7.061380863189697,11.65256404876709,0.9054355025291443,71.55000305175781,0.9028217196464539,0.03771572187542915,0.3301735818386078,Europe
Luxembourg,2018,7.242630958557129,11.645395278930664,0.9021924138069153,71.57499694824219,0.8839298486709595,-0.026822932064533234,0.3851461112499237,Europe
Luxembourg,2019,7.40401554107666,11.648701667785645,0.9121045470237732,71.5999984741211,0.930321216583252,-0.05012442544102669,0.38959842920303345,Europe
Madagascar,2013,3.8156070709228516,7.307251930236816,0.6725467443466187,55.81999969482422,0.47955039143562317,-0.017935818061232567,0.8677076697349548,Africa
Madagascar,2014,3.6756269931793213,7.3138275146484375,0.6552141308784485,56.060001373291016,0.5288050174713135,-0.022674016654491425,0.7910556197166443,Africa
Madagascar,2015,3.5925140380859375,7.318787574768066,0.6467165350914001,56.29999923706055,0.5447536110877991,-0.04039369523525238,0.8609533905982971,Africa
Madagascar,2016,3.6630859375,7.332082748413086,0.7464969754219055,56.54999923706055,0.5696454048156738,-0.06863616406917572,0.8641711473464966,Africa
Madagascar,2017,4.078620433807373,7.344820022583008,0.6263319849967957,56.79999923706055,0.5703479051589966,-0.03303031250834465,0.8472607731819153,Africa
Madagascar,2018,4.070586681365967,7.3507232666015625,0.6655129790306091,57.04999923706055,0.551473081111908,0.0037147654220461845,0.8891456723213196,Africa
Madagascar,2019,4.33908748626709,7.3686370849609375,0.7006101012229919,57.29999923706055,0.5495352149009705,-0.01119281817227602,0.7199826836585999,Africa
Malawi,2013,4.035084247589111,7.245412349700928,0.5631615519523621,52.779998779296875,0.7519952654838562,0.05302131175994873,0.856666088104248,Africa
Malawi,2014,4.563080310821533,7.272959232330322,0.5116161108016968,53.84000015258789,0.7857667207717896,0.035611338913440704,0.8240178823471069,Africa
Malawi,2015,3.867638349533081,7.272983074188232,0.4943816363811493,54.900001525878906,0.8013907074928284,0.03259092569351196,0.8348253965377808,Africa
Malawi,2016,3.4764926433563232,7.270341873168945,0.5242996215820312,55.45000076293945,0.8098841309547424,0.04038788005709648,0.8236150145530701,Africa
Malawi,2017,3.416862964630127,7.2826080322265625,0.5554227232933044,56.0,0.8479207754135132,-0.0005672774859704077,0.7346366047859192,Africa
Malawi,2018,3.3346335887908936,7.298732280731201,0.5278434753417969,56.54999923706055,0.7989151477813721,0.04643790423870087,0.7659637928009033,Africa
Malawi,2019,3.869123697280884,7.324953556060791,0.5489560961723328,57.099998474121094,0.7648642063140869,-0.023410871624946594,0.680247962474823,Africa
Mali,2013,3.6762771606445312,7.565345287322998,0.8196914196014404,52.31999969482422,0.664711058139801,-0.05253664776682854,0.7548073530197144,Africa
Mali,2014,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.036472730338573456,0.6579305529594421,Africa
Mali,2015,4.582098484039307,7.630509376525879,0.8301891684532166,53.0,0.6337535381317139,-0.06647532433271408,0.8000467419624329,Africa
Mali,2016,4.016027927398682,7.6554789543151855,0.8362545371055603,53.400001525878906,0.6960073709487915,-0.06868515908718109,0.8623266816139221,Africa
Mali,2017,4.74185037612915,7.6750102043151855,0.7413594126701355,53.79999923706055,0.7532133460044861,-0.0680839940905571,0.8626551628112793,Africa
Mali,2018,4.415729522705078,7.689634323120117,0.6918590664863586,54.20000076293945,0.7372045516967773,-0.0324639230966568,0.7930914163589478,Africa
Mali,2019,4.987991809844971,7.704833030700684,0.7545580863952637,54.599998474121094,0.6704050898551941,-0.036142200231552124,0.846340000629425,Africa
Mauritania,2013,4.199015140533447,8.50577449798584,0.7411558032035828,58.29999923706055,0.6028002500534058,-0.08098538219928741,0.6755537390708923,Africa
Mauritania,2014,4.482805252075195,8.521212577819824,0.8527779579162598,58.599998474121094,0.4683181345462799,-0.05668558180332184,0.5894830822944641,Africa
Mauritania,2015,3.922664165496826,8.547121047973633,0.8749459385871887,58.900001525878906,0.4470865726470947,0.0527348518371582,0.7153584361076355,Africa
Mauritania,2016,4.47214937210083,8.533226013183594,0.7848268747329712,59.125,0.4665614664554596,-0.17773613333702087,0.8418351411819458,Africa
Mauritania,2017,4.678159713745117,8.567708969116211,0.77922523021698,59.349998474121094,0.5274468064308167,-0.15791182219982147,0.7773140668869019,Africa
Mauritania,2018,4.313615322113037,8.588065147399902,0.8015955090522766,59.57500076293945,0.46688854694366455,-0.11853284388780594,0.7105292677879333,Africa
Mauritania,2019,4.152619361877441,8.613529205322266,0.7981019616127014,59.79999923706055,0.6275051832199097,-0.1084349974989891,0.7428902983665466,Africa
Mexico,2013,7.442546367645264,9.843951225280762,0.7591384053230286,65.5199966430664,0.7387166619300842,-0.16907785832881927,0.6147470474243164,North America
Mexico,2014,6.679831027984619,9.859636306762695,0.7819649577140808,65.66000366210938,0.7791329026222229,-0.09869003295898438,0.6298511624336243,North America
Mexico,2015,6.2362871170043945,9.880367279052734,0.760614275932312,65.80000305175781,0.719465970993042,-0.15622252225875854,0.7079719305038452,North America
Mexico,2016,6.8241729736328125,9.894999504089355,0.893492579460144,65.80000305175781,0.7516130805015564,-0.15743666887283325,0.8085794448852539,North America
Mexico,2017,6.410299301147461,9.905106544494629,0.7998393774032593,65.80000305175781,0.8614051342010498,-0.2059783637523651,0.8008930683135986,North America
Mexico,2018,6.549578666687012,9.917302131652832,0.8580688834190369,65.80000305175781,0.8162004947662354,-0.18373912572860718,0.8086380958557129,North America
Mexico,2019,6.431945323944092,9.906707763671875,0.8516858220100403,65.80000305175781,0.9033844470977783,-0.14559029042720795,0.8085376024246216,North America
Moldova,2013,5.756059169769287,9.191597938537598,0.802882969379425,62.13999938964844,0.6577342748641968,-0.07166706770658493,0.9406324028968811,Europe
Moldova,2014,5.91705846786499,9.240994453430176,0.8049688339233398,62.52000045776367,0.6231862306594849,-0.11612360924482346,0.9248067140579224,Europe
Moldova,2015,6.017472267150879,9.24527645111084,0.8399055004119873,62.900001525878906,0.5952414274215698,-0.09272665530443192,0.9431188106536865,Europe
Moldova,2016,5.577784061431885,9.30005168914795,0.8373214602470398,63.29999923706055,0.5573694705963135,-0.050467055290937424,0.969482958316803,Europe
Moldova,2017,5.325530529022217,9.363162994384766,0.8307679295539856,63.70000076293945,0.5528252124786377,-0.05603557452559471,0.9263337850570679,Europe
Moldova,2018,5.682277202606201,9.42284870147705,0.8920798897743225,64.0999984741211,0.8238243460655212,-0.08757218718528748,0.9287198781967163,Europe
Moldova,2019,5.803450584411621,9.47502326965332,0.8091670870780945,64.5,0.7836645841598511,-0.09557577967643738,0.883822500705719,Europe
Mongolia,2013,4.912928104400635,9.259589195251465,0.9347415566444397,59.060001373291016,0.7480140328407288,0.1323101669549942,0.9278544783592224,Asia
Mongolia,2014,4.824834823608398,9.315420150756836,0.9434366822242737,59.47999954223633,0.7523541450500488,0.1423032432794571,0.9085968136787415,Asia
Mongolia,2015,4.982719898223877,9.317831039428711,0.9055243730545044,59.900001525878906,0.6855107545852661,0.169322207570076,0.9002181887626648,Asia
Mongolia,2016,5.056999683380127,9.310995101928711,0.9474893808364868,60.0,0.759740948677063,0.08592727780342102,0.9004521369934082,Asia
Mongolia,2017,5.333850383758545,9.344127655029297,0.9242507815361023,60.099998474121094,0.674627423286438,0.11482766270637512,0.8649522066116333,Asia
Mongolia,2018,5.464622974395752,9.39700984954834,0.9415141344070435,60.20000076293945,0.6955468058586121,0.05000283196568489,0.8485022187232971,Asia
Mongolia,2019,5.562905311584473,9.430119514465332,0.9457581043243408,60.29999923706055,0.7106751799583435,0.14490604400634766,0.8731669187545776,Asia
Montenegro,2013,5.074341773986816,9.763354301452637,0.735565185546875,66.44000244140625,0.5022649765014648,-0.17948566377162933,0.6933721303939819,Europe
Montenegro,2014,5.282720565795898,9.780064582824707,0.8629303574562073,66.5199966430664,0.5026655197143555,0.09293133020401001,0.768465518951416,Europe
Montenegro,2015,5.1249213218688965,9.812845230102539,0.7396305203437805,66.5999984741211,0.5833173394203186,-0.14767777919769287,0.7812325954437256,Europe
Montenegro,2016,5.304066181182861,9.841679573059082,0.8657436966896057,66.69999694824219,0.5686336755752563,-0.09113036096096039,0.8489665985107422,Europe
Montenegro,2017,5.614798545837402,9.887653350830078,0.881199836730957,66.80000305175781,0.6259062886238098,-0.0866466611623764,0.7556800246238708,Europe
Montenegro,2018,5.6501898765563965,9.937419891357422,0.8559796214103699,66.9000015258789,0.6264312863349915,-0.054822854697704315,0.7689225077629089,Europe
Montenegro,2019,5.3860249519348145,9.977564811706543,0.8316249251365662,67.0,0.6941624879837036,-0.10895887762308121,0.8199973702430725,Europe
Myanmar,2013,4.175670623779297,8.13436508178711,0.7567254900932312,58.63999938964844,0.7754476070404053,0.694116473197937,0.6377657651901245,Asia
Myanmar,2014,4.786247253417969,8.204833984375,0.7742674350738525,59.119998931884766,0.870296835899353,0.7027078866958618,0.5916329622268677,Asia
Myanmar,2015,4.223846435546875,8.229056358337402,0.7520642876625061,59.599998474121094,0.8079710602760315,0.6947003602981567,0.6333051919937134,Asia
Myanmar,2016,4.623119831085205,8.321070671081543,0.7934619784355164,59.92499923706055,0.8774911761283875,0.6834194660186768,0.6072865724563599,Asia
Myanmar,2017,4.154341697692871,8.369377136230469,0.7951838374137878,60.25,0.8860118389129639,0.6544920802116394,0.6188215017318726,Asia
Myanmar,2018,4.410633087158203,8.424262046813965,0.7738259434700012,60.57500076293945,0.9061108231544495,0.4951018691062927,0.6467258930206299,Asia
Myanmar,2019,4.434237480163574,8.482505798339844,0.7629948854446411,60.900001525878906,0.899064302444458,0.5632649064064026,0.6817958354949951,Asia
Nepal,2013,4.604576587677002,8.000445365905762,0.7400989532470703,60.08000183105469,0.7222657799720764,0.14069905877113342,0.8773404955863953,Asia
Nepal,2014,4.975014686584473,8.055885314941406,0.785883367061615,60.13999938964844,0.7118776440620422,0.110994353890419,0.8406858444213867,Asia
Nepal,2015,4.812436580657959,8.089492797851562,0.7476118803024292,60.20000076293945,0.7634472250938416,0.2173273116350174,0.8235083818435669,Asia
Nepal,2016,5.099539756774902,8.084770202636719,0.8370436429977417,60.474998474121094,0.8394884467124939,0.1583484560251236,0.8171148896217346,Asia
Nepal,2017,4.736692428588867,8.159239768981934,0.8163833022117615,60.75,0.8451476097106934,0.12293391674757004,0.7701771259307861,Asia
Nepal,2018,4.910086631774902,8.221292495727539,0.7683355212211609,61.025001525878906,0.7700936794281006,0.11045749485492706,0.7417528033256531,Asia
Nepal,2019,5.448724746704102,8.274377822875977,0.772273063659668,61.29999923706055,0.790347695350647,0.15495780110359192,0.7118424773216248,Asia
Netherlands,2013,7.406550407409668,10.85205364227295,0.924705445766449,71.0199966430664,0.9189958572387695,0.30050984025001526,0.5045299530029297,Europe
Netherlands,2014,7.321188449859619,10.862588882446289,0.9089957475662231,71.05999755859375,0.910179615020752,0.3272823393344879,0.4569483697414398,Europe
Netherlands,2015,7.324437141418457,10.877558708190918,0.8790104389190674,71.0999984741211,0.9039787650108337,0.25740575790405273,0.411822110414505,Europe
Netherlands,2016,7.540877342224121,10.893917083740234,0.9259442090988159,71.17500305175781,0.9073100090026855,0.2346092164516449,0.4333042502403259,Europe
Netherlands,2017,7.458965301513672,10.916698455810547,0.9365013241767883,71.25,0.9203197360038757,0.24636569619178772,0.36313363909721375,Europe
Netherlands,2018,7.463097095489502,10.934194564819336,0.9394431710243225,71.32499694824219,0.9199851751327515,0.15756429731845856,0.3705577850341797,Europe
Netherlands,2019,7.425268650054932,10.94701099395752,0.9414774775505066,71.4000015258789,0.885592520236969,0.20854659378528595,0.36006811261177063,Europe
New Zealand,2013,7.280151844024658,10.584589004516602,0.958153486251831,69.86000061035156,0.9440004229545593,0.23190489411354065,0.3122358024120331,Oceania
New Zealand,2014,7.305892467498779,10.605423927307129,0.9423808455467224,69.87999725341797,0.9318824410438538,0.3428190350532532,0.27260860800743103,Oceania
New Zealand,2015,7.418120861053467,10.621822357177734,0.9873434901237488,69.9000015258789,0.9417842626571655,0.32430794835090637,0.18588870763778687,Oceania
New Zealand,2016,7.2256879806518555,10.636344909667969,0.9366028904914856,69.9749984741211,0.9265760183334351,0.2605310380458832,0.27827078104019165,Oceania
New Zealand,2017,7.327182769775391,10.650614738464355,0.9549206495285034,70.05000305175781,0.9422794580459595,0.28871700167655945,0.2218874841928482,Oceania
New Zealand,2018,7.370285987854004,10.665742874145508,0.953862726688385,70.125,0.9493001699447632,0.1152510941028595,0.20658022165298462,Oceania
New Zealand,2019,7.205174446105957,10.67151927947998,0.9388211965560913,70.19999694824219,0.9120423793792725,0.15217462182044983,0.2338312268257141,Oceania
Nicaragua,2013,5.772274971008301,8.5592041015625,0.8682160377502441,65.0,0.8591490387916565,0.03744075447320938,0.6362467408180237,North America
Nicaragua,2014,6.275266647338867,8.59146499633789,0.8385674357414246,65.0999984741211,0.8173206448554993,0.1023532897233963,0.6988080143928528,North America
Nicaragua,2015,5.924112796783447,8.623893737792969,0.826908528804779,65.19999694824219,0.8092591762542725,0.07556244730949402,0.7279983758926392,North America
Nicaragua,2016,6.012739658355713,8.654230117797852,0.8527024388313293,65.2750015258789,0.7165342569351196,0.037869926542043686,0.7314649224281311,North America
Nicaragua,2017,6.476356506347656,8.685310363769531,0.8380436897277832,65.3499984741211,0.9221627712249756,0.008711821399629116,0.6729633212089539,North America
Nicaragua,2018,5.818952560424805,8.637042999267578,0.8542765378952026,65.42500305175781,0.7970568537712097,0.007334274239838123,0.7128247618675232,North America
Nicaragua,2019,6.112545013427734,8.584662437438965,0.873863935470581,65.5,0.8826784491539001,0.027582021430134773,0.6219817399978638,North America
Niger,2013,3.71632981300354,6.993816375732422,0.6958135962486267,53.220001220703125,0.8253870606422424,-0.07793436199426651,0.7109634280204773,Africa
Niger,2014,4.180943489074707,7.020313262939453,0.7525338530540466,53.65999984741211,0.687634289264679,-0.0469839833676815,0.6047284603118896,Africa
Niger,2015,3.6714537143707275,7.0250139236450195,0.713019609451294,54.099998474121094,0.7281283140182495,-0.03286653757095337,0.7025496959686279,Africa
Niger,2016,4.234645843505859,7.042164325714111,0.6828282475471497,54.45000076293945,0.7019273042678833,-0.016512172296643257,0.8144938945770264,Africa
Niger,2017,4.615673542022705,7.052698135375977,0.5821095705032349,54.79999923706055,0.6835575699806213,-0.03104180283844471,0.7776600122451782,Africa
Niger,2018,5.164007186889648,7.08444881439209,0.6120256781578064,55.150001525878906,0.7906656265258789,0.007915766909718513,0.6371667981147766,Africa
Niger,2019,5.003544330596924,7.104510307312012,0.6769587397575378,55.5,0.8313618898391724,0.024871084839105606,0.7288551330566406,Africa
North Macedonia,2013,5.186190605163574,9.554741859436035,0.8322537541389465,65.13999938964844,0.6409526467323303,0.020364999771118164,0.8605411052703857,Europe
North Macedonia,2014,5.203825950622559,9.588725090026855,0.7929981350898743,65.22000122070312,0.6447408199310303,0.030431406572461128,0.8605996966362,Europe
North Macedonia,2015,4.975589752197266,9.625226974487305,0.7663681507110596,65.30000305175781,0.660318911075592,-0.05075867101550102,0.8241789937019348,Europe
North Macedonia,2016,5.345746040344238,9.652217864990234,0.8712122440338135,65.5,0.7061793208122253,0.07562314718961716,0.8697190284729004,Europe
North Macedonia,2017,5.2338666915893555,9.662007331848145,0.7999551296234131,65.69999694824219,0.7521066069602966,-0.06297234445810318,0.8556972742080688,Europe
North Macedonia,2018,5.239834785461426,9.689579963684082,0.848915159702301,65.9000015258789,0.7448009252548218,-0.04563787207007408,0.9099343419075012,Europe
North Macedonia,2019,5.0154852867126465,9.72770881652832,0.8146384954452515,66.0999984741211,0.7247104048728943,0.019857395440340042,0.9225972294807434,Europe
Pakistan,2013,5.138082504272461,8.358598709106445,0.6070870757102966,55.279998779296875,0.4479095935821533,0.09392213076353073,0.7918352484703064,Asia
Pakistan,2014,5.435657978057861,8.390193939208984,0.5516833066940308,55.540000915527344,0.5431385040283203,0.1343567967414856,0.6769275069236755,Asia
Pakistan,2015,4.823194980621338,8.423455238342285,0.5617201328277588,55.79999923706055,0.5865462422370911,0.07866743206977844,0.7166411876678467,Asia
Pakistan,2016,5.548508167266846,8.465209007263184,0.6269212961196899,56.07500076293945,0.6341828107833862,0.08743742853403091,0.7925300598144531,Asia
Pakistan,2017,5.830870628356934,8.495299339294434,0.690263569355011,56.349998474121094,0.71265709400177,0.03807388246059418,0.71392822265625,Asia
Pakistan,2018,5.471553802490234,8.539626121520996,0.6850594878196716,56.625,0.7725691199302673,0.0611259788274765,0.798841655254364,Asia
Pakistan,2019,4.442717552185059,8.548215866088867,0.6172957420349121,56.900001525878906,0.6846755743026733,0.11454856395721436,0.775998055934906,Asia
Panama,2013,6.866480350494385,10.187796592712402,0.8957198262214661,67.9800033569336,0.811337947845459,0.014273376204073429,0.8144646286964417,North America
Panama,2014,6.631171226501465,10.219778060913086,0.8734742403030396,68.13999938964844,0.8939151167869568,-0.0019017329905182123,0.8465938568115234,North America
Panama,2015,6.605550289154053,10.258112907409668,0.8826150298118591,68.30000305175781,0.8466691970825195,-0.011002043262124062,0.809942901134491,North America
Panama,2016,6.117638111114502,10.289112091064453,0.8824602365493774,68.4000015258789,0.8844797611236572,-0.10650937259197235,0.8369767665863037,North America
Panama,2017,6.5676589012146,10.326346397399902,0.9119048118591309,68.5,0.8995735049247742,-0.17364409565925598,0.8407770991325378,North America
Panama,2018,6.281434059143066,10.345787048339844,0.9043897986412048,68.5999984741211,0.8614481091499329,-0.13481245934963226,0.8369309902191162,North America
Panama,2019,6.0859551429748535,10.359126091003418,0.8857213854789734,68.69999694824219,0.882961094379425,-0.20311513543128967,0.8688275218009949,North America
Peru,2013,5.782557487487793,9.360538482666016,0.7967684864997864,68.27999877929688,0.7030412554740906,-0.06857289373874664,0.8698992729187012,South America
Peru,2014,5.86581563949585,9.37364387512207,0.8189869523048401,68.54000091552734,0.7223523855209351,-0.13883011043071747,0.8778221607208252,South America
Peru,2015,5.577263355255127,9.393926620483398,0.7984183430671692,68.80000305175781,0.8022690415382385,-0.0925552174448967,0.883730411529541,South America
Peru,2016,5.700628757476807,9.419086456298828,0.8028564453125,68.9749984741211,0.8298438787460327,-0.13672325015068054,0.8659195899963379,South America
Peru,2017,5.710936546325684,9.428893089294434,0.8301233649253845,69.1500015258789,0.826552152633667,-0.157149538397789,0.8953841328620911,South America
Peru,2018,5.679661273956299,9.449060440063477,0.8453013896942139,69.32499694824219,0.8296419978141785,-0.18117156624794006,0.9062446355819702,South America
Peru,2019,5.9993815422058105,9.452122688293457,0.8090759515762329,69.5,0.8148059248924255,-0.13227729499340057,0.8736019134521484,South America
Philippines,2013,4.976925373077393,8.796467781066895,0.8464131355285645,61.779998779296875,0.9074584245681763,0.019095085561275482,0.7563885450363159,Asia
Philippines,2014,5.312550067901611,8.841845512390137,0.8133001923561096,61.84000015258789,0.9021857380867004,-0.017415672540664673,0.7872194647789001,Asia
Philippines,2015,5.547489166259766,8.886696815490723,0.8535885810852051,61.900001525878906,0.9115335941314697,-0.053213272243738174,0.7551915645599365,Asia
Philippines,2016,5.430832862854004,8.938013076782227,0.8212987184524536,61.92499923706055,0.9075957536697388,-0.07314895838499069,0.791962206363678,Asia
Philippines,2017,5.5942702293396,8.98741626739502,0.851028561592102,61.95000076293945,0.9257031083106995,-0.14311616122722626,0.7111655473709106,Asia
Philippines,2018,5.8691725730896,9.031899452209473,0.8458032608032227,61.974998474121094,0.9178081750869751,-0.109501414000988,0.7264833450317383,Asia
Philippines,2019,6.267745018005371,9.07473373413086,0.8450947403907776,62.0,0.9095985889434814,-0.08400489389896393,0.7484421133995056,Asia
Poland,2013,5.746131896972656,10.1460542678833,0.9119349122047424,67.63999938964844,0.7759313583374023,-0.13967891037464142,0.9156774282455444,Europe
Poland,2014,5.750282287597656,10.184454917907715,0.9236422777175903,67.81999969482422,0.8753570914268494,-0.06711992621421814,0.8977417349815369,Europe
Poland,2015,6.007021903991699,10.228020668029785,0.8930904269218445,68.0,0.7934621572494507,-0.09632062166929245,0.8100963234901428,Europe
Poland,2016,6.162076473236084,10.25755786895752,0.9173988103866577,68.17500305175781,0.8707075119018555,-0.09418980032205582,0.8477539420127869,Europe
Poland,2017,6.201268196105957,10.30755615234375,0.8818541169166565,68.3499984741211,0.8308426141738892,-0.12519586086273193,0.63947993516922,Europe
Poland,2018,6.111485004425049,10.365309715270996,0.8634442090988159,68.5250015258789,0.870215117931366,-0.25832435488700867,0.7204513549804688,Europe
Poland,2019,6.242094039916992,10.40909194946289,0.8782682418823242,68.69999694824219,0.882885754108429,-0.234856516122818,0.6960573792457581,Europe
Portugal,2013,5.157688140869141,10.310380935668945,0.8671808242797852,70.0199966430664,0.7880327701568604,-0.12225402146577835,0.9462573528289795,Europe
Portugal,2014,5.126911640167236,10.323663711547852,0.8618294596672058,70.26000213623047,0.8468101024627686,-0.1302223652601242,0.9410700798034668,Europe
Portugal,2015,5.08086633682251,10.345566749572754,0.866213858127594,70.5,0.8004403114318848,-0.16694305837154388,0.9410507678985596,Europe
Portugal,2016,5.446637153625488,10.368715286254883,0.9046353697776794,70.625,0.8380693197250366,-0.22914277017116547,0.922192394733429,Europe
Portugal,2017,5.711499214172363,10.405616760253906,0.8999848365783691,70.75,0.905065655708313,-0.179761603474617,0.8809705376625061,Europe
Portugal,2018,5.919822692871094,10.43531322479248,0.8871132731437683,70.875,0.8774042129516602,-0.26542672514915466,0.879727840423584,Europe
Portugal,2019,6.095473289489746,10.461549758911133,0.8760825991630554,71.0,0.8823511004447937,-0.23818117380142212,0.9151656031608582,Europe
Romania,2013,5.081584453582764,10.003257751464844,0.77755206823349,65.94000244140625,0.6545421481132507,-0.13283422589302063,0.9518435597419739,Europe
Romania,2014,5.726893424987793,10.047383308410645,0.752941370010376,66.12000274658203,0.7542355060577393,-0.10458717495203018,0.9583247303962708,Europe
Romania,2015,5.777491092681885,10.083199501037598,0.7869673371315002,66.30000305175781,0.7958477139472961,-0.1449422538280487,0.9616509675979614,Europe
Romania,2016,5.968870639801025,10.117111206054688,0.8092291951179504,66.42500305175781,0.8217206001281738,-0.11766441911458969,0.9490445256233215,Europe
Romania,2017,6.08990478515625,10.20167064666748,0.8112401366233826,66.55000305175781,0.838586688041687,-0.16295257210731506,0.9256580471992493,Europe
Romania,2018,6.15087890625,10.266087532043457,0.8179304599761963,66.67500305175781,0.8451595902442932,-0.2216624766588211,0.921170175075531,Europe
Romania,2019,6.129942417144775,10.309164047241211,0.841905951499939,66.80000305175781,0.8475431799888611,-0.2255495935678482,0.9541307091712952,Europe
Russia,2013,5.537177562713623,10.178555488586426,0.880856990814209,61.81999969482422,0.6611855626106262,-0.29289644956588745,0.9338045120239258,Europe
Russia,2014,6.0369768142700195,10.168047904968262,0.9317554235458374,62.2599983215332,0.7443320751190186,-0.26811718940734863,0.8692672848701477,Europe
Russia,2015,5.995538711547852,10.145966529846191,0.9243632555007935,62.70000076293945,0.6854547262191772,-0.17459961771965027,0.9134182929992676,Europe
Russia,2016,5.854945659637451,10.146069526672363,0.9109273552894592,63.07500076293945,0.7136062979698181,-0.1847863793373108,0.9254627227783203,Europe
Russia,2017,5.578742980957031,10.163019180297852,0.8961513042449951,63.45000076293945,0.730874240398407,-0.14851480722427368,0.8615902066230774,Europe
Russia,2018,5.513500213623047,10.19078540802002,0.9087260961532593,63.82500076293945,0.7292822003364563,-0.1509072482585907,0.8653115630149841,Europe
Russia,2019,5.440523624420166,10.212976455688477,0.9100988507270813,64.19999694824219,0.7147660851478577,-0.1199396625161171,0.847705066204071,Europe
Rwanda,2013,3.4663877487182617,7.423007488250732,0.7496329545974731,57.70000076293945,0.9042722582817078,-0.027295494452118874,0.11716540902853012,Africa
Rwanda,2014,3.5956783294677734,7.459076881408691,0.7483041882514954,58.29999923706055,0.8940252661705017,-0.022424301132559776,0.07800018042325974,Africa
Rwanda,2015,3.4831089973449707,7.520081043243408,0.6781435608863831,58.900001525878906,0.9078923463821411,0.02516716904938221,0.09460446983575821,Africa
Rwanda,2016,3.3329899311065674,7.553644180297852,0.6651309132575989,59.224998474121094,0.9107363820075989,0.025161270052194595,0.15860138833522797,Africa
Rwanda,2017,3.1083738803863525,7.5678486824035645,0.5165500044822693,59.54999923706055,0.9081148505210876,0.05128369852900505,0.2137572169303894,Africa
Rwanda,2018,3.561046600341797,7.625810146331787,0.616172730922699,59.875,0.9242316484451294,0.05668148398399353,0.16380995512008667,Africa
Rwanda,2019,3.2681522369384766,7.692296504974365,0.48945823311805725,60.20000076293945,0.868999183177948,0.06350939720869064,0.16797089576721191,Africa
Senegal,2013,3.647367000579834,7.942817687988281,0.8229578733444214,57.599998474121094,0.6355395317077637,-0.05499609187245369,0.8366122245788574,Africa
Senegal,2014,4.394777297973633,7.976007461547852,0.855522096157074,57.900001525878906,0.6923531889915466,-0.048248521983623505,0.6996600031852722,Africa
Senegal,2015,4.617000579833984,8.010486602783203,0.7015345096588135,58.20000076293945,0.7195332646369934,-0.11415043473243713,0.7654901742935181,Africa
Senegal,2016,4.594533920288086,8.045083045959473,0.8389943838119507,58.5,0.7437296509742737,-0.0887414887547493,0.794353723526001,Africa
Senegal,2017,4.683024883270264,8.089234352111816,0.7437593340873718,58.79999923706055,0.6869370341300964,-0.04676053673028946,0.8252418637275696,Africa
Senegal,2018,4.7693772315979,8.122329711914062,0.7393547892570496,59.099998474121094,0.6292234659194946,-0.07682759314775467,0.8047794699668884,Africa
Senegal,2019,5.488736629486084,8.140456199645996,0.6876140832901001,59.400001525878906,0.7588417530059814,-0.021609559655189514,0.7956734299659729,Africa
Serbia,2013,5.101840496063232,9.642289161682129,0.828068733215332,66.12000274658203,0.5328397154808044,-0.10349474102258682,0.9081220030784607,Europe
Serbia,2014,5.112728595733643,9.630961418151855,0.7827087044715881,66.26000213623047,0.5315972566604614,0.06833634525537491,0.9117324352264404,Europe
Serbia,2015,5.317685127258301,9.65380859375,0.8162510395050049,66.4000015258789,0.5458920001983643,-0.06573913246393204,0.859358012676239,Europe
Serbia,2016,5.7527546882629395,9.691885948181152,0.8948949575424194,66.5250015258789,0.6143708229064941,-0.07155576348304749,0.889765202999115,Europe
Serbia,2017,5.122031211853027,9.718001365661621,0.8837704062461853,66.6500015258789,0.6848463416099548,-0.08121830970048904,0.8514578342437744,Europe
